LifeLadder,Log(GDPpercapita),SocialSupport,HealthyLifeExpectancyatBirth,Freedom,Generosity,PerceptionsOfCorruption,PositiveAffect,NegativeAffect,choc_consumption,HDI,Marriages,Population,FertilityRate,GDPperCapita,GiniIndex,Alcohol,Country,Year,Code,Regional_indicator
5.449377653932689,9.368625878693159,0.8087214565247629,63.41304932894508,0.7408140594150153,-0.0009055428876758827,0.7478545216993856,0.7082579169214142,0.26984033530743995,1.1855919661733614,0.7068622340425532,222356.10259179265,45073818.994198315,2.818687921940928,14057.526886007474,36.494089834515364,6.226782327586206,Swaziland,2013,,
5.449377653932689,9.368625878693159,0.8087214565247629,63.41304932894508,0.7408140594150153,-0.0009055428876758827,0.7478545216993856,0.7082579169214142,0.26984033530743995,1.1855919661733614,0.7068622340425532,222356.10259179265,45073818.994198315,2.818687921940928,14057.526886007474,36.494089834515364,6.226782327586206,Swaziland,2014,,
5.449377653932689,9.368625878693159,0.8087214565247629,63.41304932894508,0.7408140594150153,-0.0009055428876758827,0.7478545216993856,0.7082579169214142,0.26984033530743995,1.1855919661733614,0.7068622340425532,222356.10259179265,45073818.994198315,2.818687921940928,14057.526886007474,36.494089834515364,6.226782327586206,Swaziland,2015,,
5.449377653932689,9.368625878693159,0.8087214565247629,63.41304932894508,0.7408140594150153,-0.0009055428876758827,0.7478545216993856,0.7082579169214142,0.26984033530743995,1.1855919661733614,0.7068622340425532,222356.10259179265,45073818.994198315,2.818687921940928,14057.526886007474,36.494089834515364,6.226782327586206,Swaziland,2016,,
5.449377653932689,9.368625878693159,0.8087214565247629,63.41304932894508,0.7408140594150153,-0.0009055428876758827,0.7478545216993856,0.7082579169214142,0.26984033530743995,1.1855919661733614,0.7068622340425532,222356.10259179265,45073818.994198315,2.818687921940928,14057.526886007474,36.494089834515364,6.226782327586206,Swaziland,2017,,
5.449377653932689,9.368625878693159,0.8087214565247629,63.41304932894508,0.7408140594150153,-0.0009055428876758827,0.7478545216993856,0.7082579169214142,0.26984033530743995,1.1855919661733614,0.7068622340425532,222356.10259179265,45073818.994198315,2.818687921940928,14057.526886007474,36.494089834515364,6.226782327586206,Swaziland,2018,,
4.211565017700195,9.060223579406738,0.7792697548866272,50.35320281982422,0.7099736928939819,-0.1784156113862991,0.692341148853302,0.8243547081947327,0.2523391544818878,0.308,0.6093999999999999,45156.6,1300081082.8,2.3636000000000004,1607.1122619848938,37.92,6.328,Swaziland,2018,,Sub-Saharan Africa
4.396114826202393,9.069709777832031,0.759097695350647,51.27039337158203,0.5966824293136597,-0.1907379180192947,0.7235077619552612,0.7776272892951965,0.2795951664447784,0.34,0.62,45156.6,1276455558.0,2.4272,1674.715158387116,30.54,5.35,Swaziland,2019,,Sub-Saharan Africa
7.515997409820557,10.79330825805664,0.9230921268463136,71.62000274658203,0.9116092920303344,0.1252460926771164,0.3139612078666687,0.8044666051864624,0.1344030350446701,2.14,0.907,50332.0,9219637.0,1.91,53059.453925369,28.1,2.7439999999999998,Sweden,2008,SWE,Western Europe
7.265977382659912,10.740421295166016,0.902532994747162,71.76000213623047,0.8640046119689941,0.2205279171466827,0.2921121716499328,0.8196784257888794,0.1513628363609314,2.14,0.905,47259.0,9298515.0,1.94,50326.2220511785,27.3,5.578,Sweden,2009,SWE,Western Europe
7.496018886566162,10.789713859558104,0.9702426195144652,71.9000015258789,0.904699981212616,0.1413842886686325,0.253086656332016,0.8330332636833191,0.2001120299100875,2.14,0.911,50028.0,9378126.0,1.98,52869.0442891587,27.7,9.49,Sweden,2010,SWE,Western Europe
7.382232189178467,10.813615798950195,0.9205212593078612,71.9800033569336,0.9411154389381408,0.1614600569009781,0.268513023853302,0.8145614862442017,0.1791519820690155,2.37,0.912,47564.0,9449213.0,1.9,54147.9403966009,27.6,10.825999999999999,Sweden,2011,SWE,Western Europe
7.560147762298584,10.800317764282228,0.929397463798523,72.05999755859375,0.9443821907043456,0.1319221258163452,0.2535431087017059,0.8550999760627747,0.1702261269092559,2.56,0.914,50616.0,9519374.0,1.91,53432.6448453224,27.6,9.708,Sweden,2012,SWE,Western Europe
7.434010505676269,10.803651809692385,0.9156480431556702,72.13999938964844,0.9359105229377748,0.1588800996541977,0.3244815468788147,0.8292840123176575,0.1844203025102615,2.24,0.933,51554.0,9600379.0,1.89,53611.1017911601,28.8,7.156000000000001,Sweden,2013,SWE,Western Europe
7.239147663116455,10.819960594177246,0.9327198266983032,72.22000122070312,0.9452733993530272,0.2017140239477157,0.2503899931907654,0.8356722593307495,0.2076883167028427,0.5980000000000001,0.935,53051.0,9696110.0,1.88,54492.5991188879,28.4,7.014,Sweden,2014,SWE,Western Europe
7.288922309875488,10.853300094604492,0.9294599890708924,72.30000305175781,0.9350720643997192,0.2111761569976806,0.2319641411304474,0.8179419636726379,0.1909917742013931,0.5980000000000001,0.938,52314.0,9799186.0,1.85,56339.9942972911,29.2,9.13,Sweden,2015,SWE,Western Europe
7.368744373321533,10.86122989654541,0.9120606780052184,72.4000015258789,0.91803640127182,0.1457343995571136,0.2461824417114257,0.8156951069831848,0.2006069123744964,0.5980000000000001,0.94,53817.0,9923085.0,1.85,56788.54307759,29.6,6.356,Sweden,2016,SWE,Western Europe
7.286804676055908,10.8731107711792,0.9140167832374572,72.5,0.9345821142196656,0.1702743023633957,0.2393669188022613,0.8135477900505066,0.1750668287277221,0.5980000000000001,0.942,52497.0,10057698.0,1.78,57467.2499709708,28.8,7.507999999999998,Sweden,2017,SWE,Western Europe
7.374792098999023,10.880806922912598,0.9306795597076416,72.5999984741211,0.94172465801239,0.0766881629824638,0.2627965807914734,0.8226757049560547,0.1607554256916046,0.5980000000000001,0.943,50796.0,10175214.0,1.76,57911.228984806905,30.0,8.93,Sweden,2018,SWE,Western Europe
7.398092746734619,10.881908416748049,0.9336450695991516,72.69999694824219,0.9415152072906494,0.0910220369696617,0.2500879168510437,0.8262835144996643,0.2019997090101242,0.5980000000000001,0.945,48481.0,10278887.0,1.7,58112.435280527694,37.76,8.030000000000001,Sweden,2019,SWE,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,1.4,0.925,41534.0,7647675.0,1.48,78029.9777056133,33.8,6.790000000000001,Switzerland,2008,CHE,Western Europe
7.524520874023437,11.054919242858888,0.9383392930030824,72.26000213623047,0.8912771940231323,0.1250417381525039,0.3424270153045654,0.8140373229980469,0.201584592461586,1.1,0.935,41918.0,7743831.0,1.5,75458.4832727077,32.9,5.018,Switzerland,2009,CHE,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,1.9,0.941,43257.0,7824909.0,1.52,77117.126014204,32.6,11.41,Switzerland,2010,CHE,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,0.86,0.941,42083.0,7912398.0,1.52,77729.04331978361,31.7,6.854000000000001,Switzerland,2011,CHE,Western Europe
7.776208877563477,11.079147338867188,0.946863889694214,72.77999877929688,0.9454280138015748,0.1386188268661499,0.3232407867908478,0.859107255935669,0.1760070919990539,0.65,0.944,42654.0,7996861.0,1.52,77844.1877874538,31.6,6.948,Switzerland,2012,CHE,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.1363535925745964,0.52,0.946,39794.0,8089346.0,1.52,78356.0498047213,32.5,8.248000000000001,Switzerland,2013,CHE,Western Europe
7.492803573608398,11.09799575805664,0.9587963223457336,73.05999755859375,0.9494014382362366,0.0601220428943634,0.2830895781517029,0.8229132294654846,0.1887941658496856,0.5980000000000001,0.942,41891.0,8188649.0,1.54,79299.8340102737,32.5,6.868,Switzerland,2014,CHE,Western Europe
7.572136878967285,11.099858283996582,0.9383337497711182,73.19999694824219,0.9278024435043336,0.1089238971471786,0.2095335125923156,0.8085290789604187,0.1657590717077255,0.5980000000000001,0.947,41437.0,8282396.0,1.54,79701.9809983257,32.3,11.58,Switzerland,2015,CHE,Western Europe
7.45851993560791,11.106019020080566,0.9276282787322998,73.5,0.9339470863342284,0.0884425342082977,0.3015629649162292,0.7794708013534546,0.2063167244195938,0.5980000000000001,0.947,41646.0,8373338.0,1.54,80448.6958997639,33.0,6.868,Switzerland,2016,CHE,Western Europe
7.473593235015869,11.114521026611328,0.949661374092102,73.80000305175781,0.9249969124794006,0.1797729581594467,0.316183477640152,0.7739970684051514,0.1958714872598648,0.5980000000000001,0.949,40599.0,8451840.0,1.52,80964.6005676118,32.7,6.7700000000000005,Switzerland,2017,CHE,Western Europe
7.508586883544922,11.134288787841797,0.9302909970283508,74.0999984741211,0.9264145493507384,0.1009556502103805,0.3012599647045135,0.7922259569168091,0.1915201544761657,0.5980000000000001,0.955,40716.0,8514329.0,1.52,82792.2642219893,33.1,11.53,Switzerland,2018,CHE,Western Europe
7.694221019744873,11.13645362854004,0.948512852191925,74.4000015258789,0.9131667017936708,0.0362154468894004,0.2937007546424866,0.797892689704895,0.1707617789506912,0.5980000000000001,0.955,38974.0,8575280.0,1.48,83093.185222329,32.78,6.744,Switzerland,2019,CHE,Western Europe
5.3233323097229,8.651800155639648,0.7123696208000183,63.900001525878906,0.6607532501220703,0.121618703007698,0.6802038550376892,0.6090970635414124,0.3384270071983337,0.598,0.6759999999999999,44616.4,20664037.0,3.613,2234.9448499670907,36.42,6.589999999999999,Syria,2008,SYR,
4.978970527648926,8.65367603302002,0.8424021005630493,64.0,0.7482587695121765,0.0816661641001701,0.6877604722976685,0.5743299722671509,0.2924554646015167,0.5980000000000001,0.674,42587.2,21205873.0,3.514,12717.984602345863,38.1,4.668,Syria,2009,SYR,
4.464707851409912,8.729084014892578,0.9342316389083862,64.0999984741211,0.6470479965209961,0.007882609963417,0.7430939674377441,0.557651937007904,0.2246437072753906,0.5980000000000001,0.672,44459.4,21362541.0,3.404,12301.47948785809,38.9,0.88,Syria,2010,SYR,
4.03788948059082,8.726922988891602,0.575722336769104,62.31999969482422,0.5304327607154846,0.1306823194026947,0.7405855059623718,0.5987370610237122,0.4955054521560669,0.5980000000000001,0.6779999999999999,40444.0,21081814.0,3.29,11679.317561690372,38.279999999999994,3.876,Syria,2011,SYR,
3.1644911766052246,8.562601089477539,0.5883951783180237,60.540000915527344,0.4667706191539764,0.3159866631031036,0.6729642152786255,0.4644385874271393,0.7045896649360657,0.5980000000000001,0.664,45156.6,20438861.0,3.181,3381.24994809652,36.42,5.880000000000001,Syria,2012,SYR,
2.6875529289245605,8.396470069885254,0.5854500532150269,58.7599983215332,0.4548828899860382,0.2254542708396911,0.6634309887886047,0.3869867026805877,0.6222299337387085,0.5980000000000001,0.596,43710.4,19578466.0,3.085,6938.2955269967715,37.06,7.447999999999999,Syria,2013,SYR,
4.683047580718994,8.466169166564942,0.8110089898109436,61.839500427246094,0.6002413749694824,-0.13604025095701217,0.8131638050079346,0.6037634968757629,0.3955180823802948,0.21200000000000002,0.556,45536.2,18710711.0,3.005,5729.244132551963,35.68,6.114,Syria,2014,SYR,
3.4619128704071045,8.441536903381348,0.4639128744602203,55.20000076293945,0.4482708573341369,0.044834915548563,0.685236930847168,0.3694396018981933,0.64258873462677,0.5980000000000001,0.537,43710.4,17997411.0,2.94,5744.067382452987,32.44,0.28,Syria,2015,SYR,
4.716479110717773,8.464894676208496,0.7785104393959046,61.15550003051758,0.5554527282714844,-0.14243965446949006,0.7698040962219238,0.6111178994178772,0.37803571224212645,0.962,0.528,44117.2,17465567.0,2.889,8987.779847260228,36.12,5.252,Syria,2016,SYR,
4.715006160736084,8.49096622467041,0.7918981790542603,60.96349945068359,0.5625369787216187,-0.14634661972522736,0.785177719593048,0.6044916272163391,0.37803571224212645,0.8620000000000001,0.564,45535.6,17095669.0,2.847,14622.262167822762,32.14,6.581999999999999,Syria,2017,SYR,
4.715006160736084,8.49096622467041,0.7918981790542603,61.64749984741211,0.5625369787216187,-0.14634661972522736,0.785177719593048,0.6044916272163391,0.37803571224212645,1.06,0.563,45535.6,16945062.0,2.8080000000000003,33726.886147151046,31.82,0.24,Syria,2018,SYR,
4.768742656707763,8.494433403015137,0.775554621219635,61.323500061035155,0.558598256111145,-0.14243965446949006,0.785177719593048,0.5946220636367798,0.3756314992904663,0.8619999999999999,0.5670000000000001,43928.4,17070132.0,2.7710000000000004,16359.054647452218,32.14,6.582000000000001,Syria,2019,SYR,
5.547682285308838,10.606202125549316,0.8300049901008606,69.13999938964844,0.6417153477668762,-0.0167323146015405,0.7848318219184875,0.7943515181541443,0.1691568940877914,0.51,0.7360000000000001,1772725.8,203044653.8,2.3886,31553.128868187596,41.08,6.795999999999999,Taiwan Province of China,2008,TWN,East Asia
5.678634166717529,9.382803916931152,0.9052513837814331,63.524000549316405,0.6565019488334656,0.023868490755558042,0.9158823132514954,0.6327380537986755,0.3033036470413208,0.51,0.8086,256761.4,35616924.0,2.5792,1374.0601957400354,37.660000000000004,4.73,Taiwan Province of China,2009,TWN,East Asia
6.228530883789063,10.690680503845217,0.8314129114151001,69.5999984741211,0.6765872836112976,0.0047532180324196,0.82136470079422,0.845344603061676,0.1358673423528671,0.67,0.7398,1286935.6,900886006.6,2.4794000000000005,16221.82599465099,39.440000000000005,6.118,Taiwan Province of China,2010,TWN,East Asia
6.308915138244629,10.705154418945312,0.8625207543373108,69.1,0.7614881992340088,0.0352695807814598,0.7545843124389648,0.8267133831977844,0.11228808760643,0.64,0.6244,2129576.0,311523952.4,1.9131,2448.961681441679,37.5,8.348,Taiwan Province of China,2011,TWN,East Asia
6.125916957855225,10.715845108032228,0.8250724077224731,69.38800048828125,0.6981951594352722,0.0217494238168001,0.8028291463851929,0.8213615417480469,0.140010803937912,0.56,0.8817999999999999,2144396.8,315678015.0,1.875,12657.560648921986,35.02,9.354,Taiwan Province of China,2012,TWN,East Asia
6.340344429016113,10.750062942504885,0.8169928789138794,66.44400024414062,0.6900708675384521,0.0015177401946857,0.8412318825721741,0.8462323546409607,0.1244448348879814,0.61,0.8922000000000001,2688286.8,163136623.0,1.9625999999999997,38484.54843209882,36.379999999999995,8.106,Taiwan Province of China,2013,TWN,East Asia
6.363496780395508,10.797788619995115,0.8700118660926819,69.45599975585938,0.692899763584137,0.0919892862439155,0.8657405972480774,0.8488406538963318,0.1083661392331123,1.058,0.7326,917577.0,1100948961.0,2.3457999999999997,3315.6865567191576,45.080000000000005,6.12,Taiwan Province of China,2014,,East Asia
6.450088024139404,10.842317581176758,0.8853888511657715,62.72799911499023,0.7008104920387268,0.0186580512672662,0.8571948409080505,0.8319870829582214,0.1293486952781677,1.058,0.7743999999999999,1390437.6,260753596.0,1.7972000000000001,18592.27943446914,45.49999999999999,9.646,Taiwan Province of China,2015,TWN,East Asia
6.512850761413574,10.85492706298828,0.8949892520904541,64.35199966430665,0.7189251780509949,-0.0488044694066047,0.8105210065841675,0.8331528902053833,0.1083054170012474,0.908,0.623,1362978.0,135597447.6,1.5659,36113.72145375747,39.339999999999996,8.528,Taiwan Province of China,2016,TWN,East Asia
6.359450817108154,10.87099552154541,0.891119122505188,63.94800033569336,0.7596547603607178,-0.0704944059252739,0.7427800893783569,0.8372772932052612,0.1141231581568718,0.8119999999999999,0.6856,981837.0,897708744.4,2.3414,23653.159691471308,39.46,6.12,Taiwan Province of China,2017,TWN,East Asia
6.467004776000977,9.47377281188965,0.8964587450027466,59.25999984741211,0.7410327792167664,0.035841692984104126,0.7359707355499268,0.8483985662460327,0.0926956459879875,0.984,0.671,233277.0,272891572.4,1.7353,11701.345317078583,50.7,4.738,Taiwan Province of China,2018,TWN,East Asia
6.537089824676514,8.528569984436036,0.8934305906295776,55.784000396728516,0.8144844770431519,0.031424026191234584,0.7181123495101929,0.8600708246231079,0.093412384390831,1.384,0.8928,238759.4,215032817.0,1.7795,7358.734652462733,38.12,7.284000000000001,Taiwan Province of China,2019,TWN,East Asia
5.063986778259277,7.664671897888184,0.7009007334709167,61.52000045776367,0.8159547448158264,0.0176234915852546,0.723376989364624,0.605863094329834,0.1604359596967697,1.1,0.639,106388.0,7209924.0,3.594,707.214220158443,37.82,6.534000000000001,Tajikistan,2008,TJK,Commonwealth of Independent States
4.575174808502197,7.681614875793457,0.6756530404090881,61.959999084472656,0.7437865138053894,0.000688174564857,0.791703999042511,0.6052438616752625,0.2031901776790619,0.94,0.633,100678.0,7364752.0,3.596,719.34809318693,30.8,5.684,Tajikistan,2009,TJK,Commonwealth of Independent States
4.380636215209961,7.722940444946289,0.7591630220413208,62.400001525878906,0.7844958901405334,0.0618293359875679,0.6785277724266052,0.6426829695701599,0.191733032464981,0.96,0.638,100759.0,7527397.0,3.599,749.552412285997,35.660000000000004,2.4,Tajikistan,2010,TJK,Commonwealth of Independent States
4.26267147064209,7.771988868713379,0.7507383823394775,62.560001373291016,0.7761799693107605,-0.118868164718151,0.6721991896629333,0.697810173034668,0.1656322330236435,1.24,0.636,94730.0,7697507.0,3.603,787.2288818057941,37.239999999999995,5.018,Tajikistan,2011,TJK,Commonwealth of Independent States
4.49657154083252,7.821405410766602,0.7285909056663513,62.720001220703125,0.7490345239639282,-0.0727313533425331,0.7170977592468262,0.7144603133201599,0.1981913298368454,1.31,0.643,97653.0,7874838.0,3.608,827.2141322649941,38.6,5.018,Tajikistan,2012,TJK,Commonwealth of Independent States
4.966521263122559,7.869583606719971,0.7006428241729736,62.880001068115234,0.6931197643280029,0.0634019970893859,0.7642365097999573,0.6765186786651611,0.169620931148529,1.22,0.653,96989.0,8059782.0,3.615,868.0416400035609,42.44,6.7379999999999995,Tajikistan,2013,TJK,Commonwealth of Independent States
4.896157741546631,7.910818576812744,0.8098262548446655,63.040000915527344,0.852732241153717,0.0015438188565894,0.6984307765960693,0.6560468077659607,0.1961538046598434,0.5980000000000001,0.652,95537.0,8252828.0,3.621,904.53522131505,41.379999999999995,6.868,Tajikistan,2014,TJK,Commonwealth of Independent States
5.124210834503174,7.945079326629639,0.8439325094223022,63.20000076293945,0.8465421199798584,0.0220574606209993,0.7416896224021912,0.6889217495918274,0.1956613361835479,0.5980000000000001,0.652,76956.0,8454019.0,3.623,935.989375302674,34.0,3.11,Tajikistan,2015,TJK,Commonwealth of Independent States
5.1037211418151855,7.987065315246582,0.8566569685935974,63.5,0.7030268907546997,0.0096660209819674,0.6318878531455994,0.6444846391677856,0.219799667596817,0.5980000000000001,0.653,72499.0,8663575.0,3.618,976.370620437511,36.84,9.274,Tajikistan,2016,TJK,Commonwealth of Independent States
5.8292341232299805,8.035774230957031,0.6626933217048645,63.79999923706055,0.8320024609565735,0.1242759600281715,0.7183368802070618,0.6026676893234253,0.277725338935852,0.5980000000000001,0.657,78638.0,8880270.0,3.606,1020.1761076635302,38.239999999999995,5.182,Tajikistan,2017,TJK,Commonwealth of Independent States
5.497468948364258,8.081698417663574,0.8752434849739075,64.0999984741211,0.7774857878684998,-0.0648189187049865,0.5779459476470947,0.6946331858634949,0.2197938114404678,0.5980000000000001,0.6609999999999999,82647.0,9100847.0,3.585,1071.10432838188,41.2,3.28,Tajikistan,2018,TJK,Commonwealth of Independent States
5.464015483856201,8.125556945800781,0.8798229098320007,64.4000015258789,0.7774857878684998,-0.0445611551403999,0.490029364824295,0.7289718389511108,0.1784971952438354,0.5980000000000001,0.6679999999999999,80293.0,9321023.0,3.556,1123.19274051533,35.9,7.484,Tajikistan,2019,TJK,Commonwealth of Independent States
4.38474178314209,7.549336433410644,0.7743601202964783,50.5,0.5622117519378662,0.2558172047138214,0.9300317764282228,0.7443462014198303,0.1780470311641693,0.3,0.465,47084.2,41853944.0,5.542000000000001,703.588494527692,41.99999999999999,5.786,Tanzania,2008,TZA,Sub-Saharan Africa
3.40750789642334,7.572009563446045,0.8368284106254578,51.400001525878906,0.6065491437911987,0.3083516359329223,0.9026270508766174,0.7784999012947083,0.1605274379253387,0.2,0.474,45156.6,43073830.0,5.489,719.72314726306,44.17999999999999,7.723999999999999,Tanzania,2009,TZA,Sub-Saharan Africa
3.2291290760040283,7.604382038116455,0.8125317692756653,52.29999923706055,0.5971216559410095,0.1389548480510711,0.8662638664245605,0.7165669798851013,0.1461187154054641,0.3,0.481,45156.6,44346532.0,5.4270000000000005,743.403663887825,38.08,9.74,Tanzania,2010,TZA,Sub-Saharan Africa
4.073562145233154,7.648875713348389,0.882530152797699,53.040000915527344,0.7360303401947021,-0.0461554341018199,0.8163761496543884,0.7645508646965027,0.1451411545276641,0.4,0.487,45156.6,45673520.0,5.358,777.2241165938741,37.8,10.024000000000001,Tanzania,2011,TZA,Sub-Saharan Africa
4.006897449493408,7.663197994232178,0.8320564031600952,53.77999877929688,0.5774533152580261,0.2132839858531952,0.8869979381561279,0.6788284182548523,0.1953071057796478,0.2,0.496,45844.6,47053033.0,5.287000000000001,788.429901780367,38.92,8.524000000000001,Tanzania,2012,TZA,Sub-Saharan Africa
3.852394819259644,7.69893217086792,0.8034185767173767,54.52000045776367,0.6541821360588074,0.0544365011155605,0.859005868434906,0.7379677295684814,0.1912878900766372,0.1,0.497,45743.0,48483132.0,5.215,817.108035740066,44.88000000000001,7.395999999999999,Tanzania,2013,TZA,Sub-Saharan Africa
3.483278512954712,7.734119415283203,0.7890810370445251,55.2599983215332,0.6541250944137573,0.1104662641882896,0.8778858780860901,0.7308929562568665,0.2414306849241256,0.1,0.504,45156.6,49960563.0,5.146,846.37429551457,45.660000000000004,7.7379999999999995,Tanzania,2014,TZA,Sub-Saharan Africa
3.660597324371338,7.763930320739746,0.7902625799179077,56.0,0.7586846947669983,0.1486946642398834,0.9064226150512696,0.6193768382072449,0.1917479634284973,0.5980000000000001,0.514,45844.6,51482638.0,5.079,871.9982813612261,43.08,11.05,Tanzania,2015,TZA,Sub-Saharan Africa
2.9027342796325684,7.800394535064697,0.6377559304237366,56.5,0.7754849195480347,0.1787783354520797,0.7392472624778748,0.6935523748397827,0.2459859549999237,0.1,0.52,45156.6,53049231.0,5.015,904.408462307752,47.14,6.612,Tanzania,2016,TZA,Sub-Saharan Africa
3.347121238708496,7.836147785186768,0.7050102949142456,57.0,0.8004955053329468,0.1155177876353263,0.6536060571670532,0.714645504951477,0.2553356885910034,0.5980000000000001,0.523,45156.6,54660345.0,4.953,937.36255897155,40.5,8.022,Tanzania,2017,TZA,Sub-Saharan Africa
3.44502329826355,7.859403610229492,0.675330400466919,57.5,0.8071421384811401,0.1531928181648254,0.611534059047699,0.7620893120765686,0.2210054993629455,0.1,0.524,45844.6,56313444.0,4.892,959.43822982287,41.160000000000004,11.27,Tanzania,2018,TZA,Sub-Saharan Africa
3.640154838562012,7.886239528656006,0.687267541885376,58.0,0.8501325249671936,0.100390151143074,0.5892935991287231,0.7262386083602905,0.2430979460477829,0.5980000000000001,0.529,43013.8,58005461.0,4.832,985.4482081177672,34.52,9.116,Tanzania,2019,TZA,Sub-Saharan Africa
5.636471271514893,9.520326614379885,0.8317112922668457,64.81999969482422,0.8678337335586548,0.4254818558692932,0.9333726167678832,0.8190376162528992,0.145058736205101,0.45,0.718,47084.2,66530980.0,1.5490000000000002,4801.877753901211,40.3,11.068000000000001,Thailand,2008,THA,Southeast Asia
5.475645065307617,9.508360862731934,0.893245279788971,65.16000366210938,0.8682237267494202,0.5249075293540955,0.9038224816322328,0.8976407647132874,0.1660863906145095,0.41,0.722,47084.2,66866834.0,1.545,4744.76314598185,39.6,11.068000000000001,Thailand,2009,THA,Southeast Asia
6.216702938079834,9.575910568237305,0.8976512551307678,65.5,0.8596364259719849,0.5359854698181152,0.916693389415741,0.901267945766449,0.1815231740474701,0.54,0.7240000000000001,45418.0,67195032.0,1.5419999999999998,5076.33987220163,39.4,7.71,Thailand,2010,THA,Southeast Asia
6.663609027862549,9.579475402832031,0.8843508362770081,65.72000122070312,0.9268818497657776,0.4001588821411133,0.9231956005096436,0.934373676776886,0.116675928235054,0.53,0.733,46803.2,67518379.0,1.539,5094.47288695174,37.5,10.498,Thailand,2011,THA,Southeast Asia
6.300235271453857,9.644708633422852,0.9060981273651124,65.94000244140625,0.8469328284263611,0.3798593580722809,0.908612072467804,0.8545439839363098,0.1375030577182769,0.66,0.737,46322.0,67835969.0,1.538,5437.87672887032,39.3,10.498,Thailand,2012,THA,Southeast Asia
6.231024742126465,9.666690826416016,0.9263778328895568,66.16000366210938,0.7810819745063782,0.4562269747257232,0.9254300594329834,0.8459807634353638,0.1408305168151855,0.64,0.7340000000000001,42688.8,68144519.0,1.538,5558.735671591679,37.8,9.868,Thailand,2013,THA,Southeast Asia
6.985463619232178,9.672178268432615,0.9331673979759216,66.37999725341797,0.8998463153839111,0.5525214076042175,0.9198344349861144,0.8113695979118347,0.1687384396791458,0.5980000000000001,0.742,45418.0,68438748.0,1.538,5589.32654260015,37.0,9.868,Thailand,2014,THA,Southeast Asia
6.201762676239014,9.699014663696287,0.8663245439529419,66.5999984741211,0.8849165439605713,0.3159483075141907,0.9136511087417604,0.910496950149536,0.1740813553333282,0.5980000000000001,0.7490000000000001,46387.0,68714519.0,1.538,5741.36409694828,36.0,8.36,Thailand,2015,THA,Southeast Asia
6.073639869689941,9.72900104522705,0.9075436592102052,66.80000305175781,0.9241456985473632,0.3557193279266357,0.8779783844947815,0.8347583413124084,0.2178796678781509,0.5980000000000001,0.7559999999999999,45844.6,68971313.0,1.537,5916.47845354322,36.9,9.868,Thailand,2016,THA,Southeast Asia
5.938895225524902,9.765406608581545,0.8772687315940857,67.0,0.9228968024253844,0.2124912589788437,0.8838167786598206,0.8163217902183533,0.2315976172685623,0.5980000000000001,0.765,47127.6,69209817.0,1.5319999999999998,6142.40949280166,36.5,9.868,Thailand,2017,THA,Southeast Asia
6.011561870574951,9.802921295166016,0.8730524182319641,67.19999694824219,0.9048282504081726,0.2588443458080292,0.9065960049629213,0.843489408493042,0.1981902122497558,0.5980000000000001,0.772,46387.0,69428454.0,1.525,6379.597547472839,36.4,8.3,Thailand,2018,THA,Southeast Asia
6.022151470184326,9.823529243469238,0.9030510187149048,67.4000015258789,0.8982446193695068,0.3088302314281463,0.8770397901535034,0.8428730964660645,0.2081836014986038,0.5980000000000001,0.777,46803.2,69625581.0,1.514,6505.7153302036495,34.9,7.804,Thailand,2019,THA,Southeast Asia
2.807855129241944,7.0516862869262695,0.2913336753845215,50.18000030517578,0.2868143916130066,-0.0546301491558551,0.9319862127304076,0.3624976873397827,0.3787145912647247,0.14,0.447,45156.6,6083417.0,5.001,503.451337734882,43.279999999999994,4.7216,Togo,2008,TGO,Sub-Saharan Africa
4.600971508026123,8.38840560913086,0.7485334396362304,65.02749938964844,0.48155218958854673,-0.11048242151737211,0.7654981732368469,0.5809415102005004,0.4015873968601227,0.18,0.456,39608.6,6250840.0,4.936,517.1007850345279,44.019999999999996,4.6236,Togo,2009,TGO,Sub-Saharan Africa
4.600971508026123,8.38840560913086,0.7485334396362304,65.02749938964844,0.48155218958854673,-0.11048242151737209,0.7654981732368469,0.5809415102005004,0.4015873968601227,0.12,0.466,39608.6,6421674.0,4.868,534.04478262418,39.8,2.11,Togo,2010,TGO,Sub-Saharan Africa
2.93622088432312,7.14592170715332,0.3029550909996032,51.58000183105469,0.5840883255004883,-0.0698232054710388,0.832003653049469,0.4802805781364441,0.3953626155853271,0.11,0.479,45156.6,6595939.0,4.798,553.201791028524,46.0,3.5997999999999997,Togo,2011,TGO,Sub-Saharan Africa
