Country;Year;LifeLadder;Log(GDPpercapita);SocialSupport;HealthyLifeExpectancyatBirth;Freedom;Generosity;PerceptionsOfCorruption;PositiveAffect;NegativeAffect;choc_consumption;HDI;Marriages;Regional indicator;Code;Population;FertilityRate;GDPperCapita;GiniIndex;Alcohol;avgHoursWorked
Sierra Leone;2012;;;;;;;;;;0.5;0.42100000000000004;;Sub-Saharan Africa;SLE;6712586.0;4.923;470.301054308203;;;
Sierra Leone;2013;4.514291286468506;7.577166557312012;0.708426833152771;45.15999984741211;0.7195106744766235;-0.0714598298072815;0.8558626770973206;0.5209017992019653;0.42283347249031067;0.53;0.433;;Sub-Saharan Africa;SLE;6863975.0;4.793;555.205966829462;;;
Sierra Leone;2014;4.499970436096191;7.5996575355529785;0.8685564994812012;45.58000183105469;0.6814976334571838;0.03351479023694992;0.7861320972442627;0.570266842842102;0.3342134952545166;0.1;0.43799999999999994;;Sub-Saharan Africa;SLE;7017153.0;4.672;567.83353875592;;;
Sierra Leone;2015;4.908617973327637;7.347185134887695;0.6105937361717224;46.0;0.6242961287498474;0.05044646933674812;0.824828028678894;0.625105619430542;0.41442644596099854;0.5;0.431;;Sub-Saharan Africa;SLE;7171909.0;4.561;441.13797160979004;;5.63;
Sierra Leone;2016;4.732953071594238;7.384332656860352;0.6567234992980957;47.599998474121094;0.6812021136283875;0.10607273876667023;0.8632648587226868;0.5839391350746155;0.4561806917190552;0.3;0.431;;Sub-Saharan Africa;SLE;7328846.0;4.457;457.832591959573;;;
Sierra Leone;2017;4.08956241607666;7.4040398597717285;0.6522871255874634;49.20000076293945;0.7106135487556458;0.07915584743022919;0.8483983278274536;0.6003682017326355;0.49504002928733826;0.13;0.44299999999999995;;Sub-Saharan Africa;SLE;7488427.0;4.359;466.94531877736506;;;
Sierra Leone;2018;4.305683135986328;7.4165544509887695;0.6496383547782898;50.79999923706055;0.7164844870567322;0.09527481347322464;0.8557332158088684;0.551628053188324;0.4662666618824005;0.29;0.447;;Sub-Saharan Africa;SLE;7650149.0;4.263;472.825747087412;35.7;5.7;
Sierra Leone;2019;3.4473814964294434;7.449131965637207;0.6107797622680664;52.400001525878906;0.7177695631980896;0.07405570149421692;0.8738614320755005;0.5133752226829529;0.43813446164131165;;0.452;;Sub-Saharan Africa;SLE;7813207.0;4.169;488.885984518756;;;
Singapore;2008;6.641956806182861;11.17755126953125;0.8452585935592651;74.19999694824219;0.6606590151786804;0.04572312906384468;0.06577527523040771;0.7208420634269714;0.25608670711517334;;0.888;24596.0;Southeast Asia;SGP;4839396.0;1.28;43216.2611731783;;;2477.46908004898
Singapore;2009;6.144676685333252;11.148600578308105;0.8662552833557129;74.5;0.7763818502426147;-0.07492607831954956;0.03519798815250397;0.4995993971824646;0.20754829049110413;;0.888;26081.0;Southeast Asia;SGP;4987573.0;1.22;41983.0698197598;;;2440.51433819778
Singapore;2010;6.531401634216309;11.266510963439941;0.8641621470451355;74.80000305175781;0.8461846113204956;-0.01800346001982689;0.06028206646442413;0.6024759411811829;0.13134343922138214;;0.909;24363.0;Southeast Asia;SGP;5076732.0;1.15;47236.9602345421;;2.19;2476.2314600838
Singapore;2011;6.561041831970215;11.307113647460938;0.9044739007949829;75.0199966430664;0.8218163251876831;-0.1486736387014389;0.09892445057630539;0.4827542304992676;0.14362892508506775;;0.9129999999999999;27258.0;Southeast Asia;SGP;5183688.0;1.2;49194.356757451795;;;2433.72624806956
Singapore;2012;;;;;;;;;;;0.9179999999999999;27936.0;Southeast Asia;SGP;5312437.0;1.29;50143.7787074334;;;2441.26374948622
Singapore;2013;6.533206939697266;11.357275009155273;0.8079105615615845;75.45999908447266;0.827102541923523;0.11494891345500946;0.24239805340766907;0.7696328163146973;0.14768755435943604;;0.9209999999999999;26254.0;Southeast Asia;SGP;5399162.0;1.19;51724.9779699994;;;2430.6666371890096
Singapore;2014;7.06236457824707;11.382915496826172;0.8220330476760864;75.68000030517578;0.8348876237869263;0.15408028662204742;0.13260315358638763;0.8410176038742065;0.18023276329040527;;0.9259999999999999;28407.0;Southeast Asia;SGP;5469724.0;1.25;53068.3552214105;;;2390.98574627838
Singapore;2015;6.619524955749512;11.40049934387207;0.8664366602897644;75.9000015258789;0.8868908882141113;0.14967015385627747;0.09894388169050217;0.8031237721443176;0.14158517122268677;;0.9309999999999999;28322.0;Southeast Asia;SGP;5535002.0;1.24;54009.7389181265;;2.07;2362.42360193569
Singapore;2016;6.033480644226074;11.41944408416748;0.9251282215118408;76.19999694824219;0.9037356376647949;0.1429075002670288;0.04731115326285362;0.8239887356758118;0.11094246804714203;;0.935;27971.0;Southeast Asia;SGP;5607283.0;1.2;55088.3488727723;;;2351.1112843138803
Singapore;2017;6.3784379959106445;11.461010932922363;0.8973498940467834;76.5;0.9261278510093689;0.1355815827846527;0.16179068386554718;0.8001143932342529;0.17932455241680145;;0.9329999999999999;28212.0;Southeast Asia;SGP;5612253.0;1.16;57527.561890993704;;;2333.3446982611704
Singapore;2018;6.374564170837402;11.490117073059082;0.9028406739234924;76.80000305175781;0.9160782098770142;-0.06585581600666046;0.0965629294514656;0.7870929837226868;0.10687077790498734;;0.9359999999999999;27007.0;Southeast Asia;SGP;5638676.0;1.14;59260.5667167539;;2.03;2306.00868836354
Singapore;2019;6.378359794616699;11.485980033874512;0.9249183535575867;77.0999984741211;0.9380417466163635;0.027229677885770798;0.06961960345506668;0.7225980162620544;0.13806915283203125;;0.938;25434.0;Southeast Asia;SGP;5703569.0;1.14;59374.43639112519;;;2330.16587486176
Slovakia;2008;;;;;;;;;;1.21;0.823;28293.0;Central and Eastern Europe;SVK;5379233.0;1.34;16772.7687057589;26.0;;1793.35688920139
Slovakia;2009;;;;;;;;;;1.21;0.825;26356.0;Central and Eastern Europe;SVK;5386406.0;1.44;15836.6072295887;27.2;;1780.3382414350299
Slovakia;2010;6.052223205566406;10.16860580444336;0.9196400046348572;66.80000305175781;0.6357576847076416;-0.1011645570397377;0.9071360230445862;0.6664579510688782;0.27720674872398376;1.22;0.831;25415.0;Central and Eastern Europe;SVK;5391428.0;1.43;16750.7974416083;27.3;12.0;1805.15019679052
Slovakia;2011;5.9450483322143555;10.195558547973633;0.9172934293746948;67.04000091552734;0.7271631360054016;0.010068872012197971;0.9071323275566101;0.6365832090377808;0.28740957379341125;0.85;0.838;25621.0;Central and Eastern Europe;SVK;5398384.0;1.45;17205.5306807578;26.5;;1793.0127563612
Slovakia;2012;5.911059379577637;10.212637901306152;0.9257514476776123;67.27999877929688;0.6200042963027954;-0.02805233746767044;0.9065321683883667;0.656188428401947;0.3022608160972595;1.4;0.843;26006.0;Central and Eastern Europe;SVK;5407579.0;1.34;17502.0642069709;26.1;;1789.04242270631
Slovakia;2013;5.936527252197266;10.218249320983887;0.9093785285949707;67.5199966430664;0.5979357957839966;-0.05090994015336037;0.9145399332046509;0.6975760459899902;0.276509553194046;1.37;0.845;25491.0;Central and Eastern Europe;SVK;5413393.0;1.34;17599.7990391385;28.1;;1771.61409510777
Slovakia;2014;6.138873100280762;10.244430541992188;0.9242426753044128;67.76000213623047;0.6347917318344116;-0.1256384402513504;0.9138702154159546;0.7034847140312195;0.2667846083641052;;0.847;26737.0;Central and Eastern Europe;SVK;5418649.0;1.37;18047.191052246002;26.1;;1759.6131615050701
Slovakia;2015;6.162004470825195;10.290573120117188;0.9434536695480347;68.0;0.587157666683197;-0.12785226106643677;0.9275451302528381;0.7137079238891602;0.2692464292049408;;0.85;28775.0;Central and Eastern Europe;SVK;5423801.0;1.4;18898.1769875395;26.5;11.53;1754.0862776234
Slovakia;2016;5.993163108825684;10.310295104980469;0.9451791048049927;68.30000305175781;0.7000985145568848;-0.06063176691532135;0.9166091680526733;0.7744160890579224;0.23209157586097717;;0.853;29897.0;Central and Eastern Europe;SVK;5430798.0;1.48;19276.356104919098;25.2;;1740.0107709872702
Slovakia;2017;6.365509033203125;10.338751792907715;0.9133866429328918;68.5999984741211;0.7142246961593628;-0.054507993161678314;0.9204226732254028;0.7880204319953918;0.21272248029708862;;0.855;31309.0;Central and Eastern Europe;SVK;5439232.0;1.52;19821.8434712587;;;1713.78095149773
Slovakia;2018;6.235110759735107;10.375594139099121;0.9223787188529968;68.9000015258789;0.7576340436935425;-0.16739816963672638;0.9099446535110474;0.7541052103042603;0.2531900405883789;;0.858;31177.0;Central and Eastern Europe;SVK;5446771.0;1.54;20516.927901051;25.0;11.14;1703.92536881689
Slovakia;2019;6.243428707122803;10.397956848144531;0.9330883026123047;69.19999694824219;0.7711215615272522;-0.12901543080806732;0.9258466958999634;0.7503795027732849;0.2518063187599182;;0.86;29664.0;Central and Eastern Europe;SVK;5454147.0;1.56;21003.7853696284;;;1694.94016521909
Slovenia;2008;;;;;;;;;;3.58;0.8859999999999999;6703.0;Central and Eastern Europe;SVN;2021316.0;1.53;25430.349113921602;23.7;;1673.48105504083
Slovenia;2009;5.830160617828369;10.410268783569336;0.9186966419219971;68.9000015258789;0.8959566354751587;-0.018933460116386414;0.8036341667175293;0.6407132744789124;0.30311745405197144;3.66;0.885;6542.0;Central and Eastern Europe;SVN;2039669.0;1.53;23299.204584720297;24.8;;1678.9882833538302
Slovenia;2010;6.082555294036865;10.419256210327148;0.9172033667564392;69.19999694824219;0.89552241563797;0.029249949380755424;0.8447906970977783;0.6708136796951294;0.2953661382198334;3.86;0.889;6528.0;Central and Eastern Europe;SVN;2048583.0;1.57;23509.5431355463;24.9;11.54;1680.3325652363499
Slovenia;2011;6.035964012145996;10.42575454711914;0.9311660528182983;69.4000015258789;0.9074409008026123;-0.025104328989982605;0.893133819103241;0.6515207290649414;0.2853209376335144;3.9;0.8909999999999999;6671.0;Central and Eastern Europe;SVN;2052843.0;1.56;23662.8308211644;24.9;;1663.3591976774899
Slovenia;2012;6.062891006469727;10.396905899047852;0.9247537851333618;69.5999984741211;0.9043862819671631;-0.019660847261548042;0.8907541036605835;0.6563763618469238;0.2839898467063904;3.54;0.884;7057.0;Central and Eastern Europe;SVN;2057159.0;1.58;22989.929713169102;25.6;;1644.3524321098198
Slovenia;2013;5.974888801574707;10.385202407836914;0.9321197271347046;69.80000305175781;0.8900598287582397;0.035709477961063385;0.9178395867347717;0.6350996494293213;0.2742692828178406;4.5;0.893;6254.0;Central and Eastern Europe;SVN;2059953.0;1.55;22722.4370816937;26.2;;1662.23927736038
Slovenia;2014;5.6783952713012695;10.411523818969727;0.9083475470542908;70.0;0.8877477049827576;0.05234818905591965;0.9091182947158813;0.6198177933692932;0.2908124029636383;;0.894;6571.0;Central and Eastern Europe;SVN;2061980.0;1.58;23328.474940211298;25.7;;1681.7499758498202
Slovenia;2015;5.740642070770264;10.432632446289062;0.9011637568473816;70.19999694824219;0.8960072994232178;0.007825181819498539;0.8921979069709778;0.6590850353240967;0.26141873002052307;;0.894;6449.0;Central and Eastern Europe;SVN;2063531.0;1.57;23826.1315045936;25.4;12.74;1687.31273705846
Slovenia;2016;5.936821460723877;10.462639808654785;0.9344873428344727;70.5;0.9035511016845703;-0.054714005440473557;0.8384743928909302;0.626205563545227;0.2716241776943207;;0.9;6667.0;Central and Eastern Europe;SVN;2065042.0;1.58;24568.636343925697;24.8;;1652.3846698309603
Slovenia;2017;6.166837692260742;10.509190559387207;0.9281878471374512;70.80000305175781;0.9208626747131348;-0.025005677714943886;0.8287947177886963;0.6151096820831299;0.2856014370918274;;0.907;6481.0;Central and Eastern Europe;SVN;2066388.0;1.62;25729.5752995852;24.2;;1621.4987466645098
Slovenia;2018;6.249419212341309;10.545921325683594;0.9409711956977844;71.0999984741211;0.9420458674430847;-0.11891058832406998;0.8392525315284729;0.6439716219902039;0.2754848599433899;;0.912;7256.0;Central and Eastern Europe;SVN;2073894.0;1.61;26760.4835146751;24.6;11.9;1598.7038561015804
Slovenia;2019;6.665273666381836;10.563304901123047;0.9494022727012634;71.4000015258789;0.9454305171966553;-0.10169173032045364;0.7854418158531189;0.6786946654319763;0.2278384566307068;;0.917;6672.0;Central and Eastern Europe;SVN;2088385.0;1.61;27421.028712376497;;;1592.9339036737201
Somalia;2008;;;;;;;;;;;;;;SOM;11397188.0;7.055;;;;
Somalia;2009;;;;;;;;;;;;;;SOM;11717691.0;6.961;;;;
Somalia;2010;;;;;;;;;;;;;;SOM;12043886.0;6.865;;;0.28;
Somalia;2011;;;;;;;;;;;;;;SOM;12376305.0;6.765;;;;
Somalia;2012;;;;;;;;;;;;;;SOM;12715487.0;6.664;;;;
Somalia;2013;;;;;;;;;;;;;;SOM;13063711.0;6.563;;;;
Somalia;2014;5.52827262878418;;0.6108355522155762;49.599998474121094;0.8738788366317749;;0.4564700126647949;0.8344537019729614;0.20721520483493805;;;;;SOM;13423571.0;6.462000000000001;;;;
Somalia;2015;5.353644847869873;;0.5992810726165771;50.099998474121094;0.9678692817687988;;0.41023576259613037;0.900667667388916;0.18673615157604218;;;;;SOM;13797204.0;6.3629999999999995;;;0.013000000000000001;
Somalia;2016;4.667941093444824;;0.5944165587425232;50.0;0.9173228144645691;;0.440801739692688;0.8914231657981873;0.19328223168849945;;;;;SOM;14185635.0;6.265;;;;
Somalia;2017;;;;;;;;;;;;;;SOM;14589165.0;6.167999999999999;;36.8;;
Somalia;2018;;;;;;;;;;;;;;SOM;15008225.0;6.072;;;0.009000000000000001;
Somalia;2019;;;;;;;;;;;;;;SOM;15442906.0;5.978;;;;
South Africa;2008;5.346306800842285;9.443687438964844;0.809542179107666;49.2599983215332;0.7488464713096619;-0.0954817458987236;0.8657910227775574;0.7728351950645447;0.20624284446239471;0.35;0.6459999999999999;;Sub-Saharan Africa;ZAF;49779472.0;2.611;7432.116611456229;63.0;;2284.2343721089
South Africa;2009;5.218430995941162;9.41427230834961;0.8773594498634338;49.880001068115234;0.7394099831581116;-0.15386201441287994;0.9043423533439636;0.7274686694145203;0.2308959811925888;0.3;0.655;;Sub-Saharan Africa;ZAF;50477013.0;2.608;7216.679407008221;;;2249.3082292443005
South Africa;2010;4.65242862701416;9.42966365814209;0.9170560240745544;50.5;0.7389059662818909;-0.20223142206668854;0.7906289100646973;0.7937400937080383;0.1237533763051033;0.24;0.664;;Sub-Saharan Africa;ZAF;51216967.0;2.5980000000000003;7328.615199670841;63.4;10.04;2235.74297377937
South Africa;2011;4.930511474609375;9.446724891662598;0.8577031493186951;51.459999084472656;0.8354480266571045;-0.15424640476703644;0.8191819190979004;0.7630712389945984;0.23021352291107178;0.4;0.665;;Sub-Saharan Africa;ZAF;52003759.0;2.582;7454.7793681845915;;;2254.58565423421
South Africa;2012;5.133887767791748;9.45278549194336;0.9065951108932495;52.41999816894531;0.5901449918746948;-0.16290941834449768;0.8382167816162109;0.7613665461540222;0.17818324267864227;0.42;0.675;;Sub-Saharan Africa;ZAF;52832659.0;2.5610000000000004;7500.232142670259;;;2224.10819472769
South Africa;2013;3.6607272624969482;9.461276054382324;0.8394244909286499;53.380001068115234;0.7141690254211426;-0.07685281336307526;0.799543023109436;0.7725176811218262;0.16654908657073975;0.47;0.685;;Sub-Saharan Africa;ZAF;53687125.0;2.537;7564.29019640649;;;2211.98634703073
South Africa;2014;4.828456401824951;9.463746070861816;0.8811522126197815;54.34000015258789;0.7940309643745422;-0.11690614372491837;0.8202580213546753;0.7976238131523132;0.24335815012454987;;0.693;;Sub-Saharan Africa;ZAF;54544184.0;2.511;7582.94813685785;63.0;;2209.09146655066
South Africa;2015;4.887325763702393;9.460323333740234;0.8980962634086609;55.29999923706055;0.8624494075775146;-0.12704870104789734;0.8526947498321533;0.7807592153549194;0.1607876569032669;;0.701;;Sub-Saharan Africa;ZAF;55386369.0;2.484;7556.78830594696;;9.61;
South Africa;2016;4.769739627838135;9.449658393859863;0.8753897547721863;55.70000076293945;0.7741364240646362;-0.07020007073879242;0.8128589987754822;0.7857236266136169;0.30132776498794556;;0.703;;Sub-Saharan Africa;ZAF;56207649.0;2.457;7476.0896052197495;;;2218.4550675406
South Africa;2017;4.513655185699463;9.449626922607422;0.870313286781311;56.099998474121094;0.7874279022216797;-0.12861840426921844;0.86478191614151;0.7848007082939148;0.26817524433135986;;0.705;;Sub-Saharan Africa;ZAF;57009751.0;2.43;7475.16670104626;;;2197.03326285261
South Africa;2018;4.883922100067139;9.443889617919922;0.8413439989089966;56.5;0.7527313232421875;-0.05027341470122337;0.8411926031112671;0.8121665716171265;0.2827084958553314;;0.7070000000000001;;Sub-Saharan Africa;ZAF;57792520.0;2.405;7431.95638129973;;9.52;2191.36336158219
South Africa;2019;5.034863471984863;9.432027816772461;0.8477197289466858;56.900001525878906;0.7383385300636292;-0.1339699774980545;0.8198236227035522;0.8005836009979248;0.26845622062683105;;0.7090000000000001;;Sub-Saharan Africa;ZAF;58558267.0;2.381;7345.96279427019;;;2191.36336158219
South Korea;2008;5.38962459564209;10.38311767578125;0.753609836101532;70.80000305175781;0.5236787796020508;-0.1022142767906189;0.7709595561027527;0.6427385210990906;0.2390572726726532;0.49;0.88;327715.0;East Asia;KOR;49054708.0;1.192;21664.606416493;32.3;;2216.63070141494
South Korea;2009;5.6476898193359375;10.385866165161133;0.8109027147293091;71.0999984741211;0.6001656651496887;-0.09594191610813141;0.787497341632843;0.6970175504684448;0.2085210084915161;0.52;0.877;309759.0;East Asia;KOR;49307835.0;1.149;21724.2423576681;;;2167.46149884328
South Korea;2010;6.116024494171143;10.446717262268066;0.8155166506767273;71.4000015258789;0.6766529679298401;-0.0332343690097332;0.7516211271286011;0.6619706153869629;0.13033711910247803;0.6;0.889;326104.0;East Asia;KOR;49554112.0;1.226;23087.225643847596;32.0;9.97;2153.4132477280996
South Korea;2011;6.946599006652832;10.475220680236816;0.8091043829917908;71.66000366210938;0.682356059551239;-0.048490479588508606;0.8273009061813354;0.6558117270469666;0.167832612991333;0.69;0.895;329087.0;East Asia;KOR;49936638.0;1.244;23754.7724552742;;;2126.31981734043
South Korea;2012;6.003286838531494;10.493704795837402;0.7753973603248596;71.91999816894531;0.6183980703353882;;0.8437194228172302;0.6638147234916687;0.20636466145515442;0.64;0.898;327073.0;East Asia;KOR;50199853.0;1.297;24197.9413704675;31.6;;2110.2646625098205
South Korea;2013;5.958809852600098;10.520309448242188;0.7966941595077515;72.18000030517578;0.6418842673301697;-0.049806147813797;0.8318632245063782;0.6762949228286743;0.1887655109167099;0.68;0.9009999999999999;322807.0;East Asia;KOR;50428893.0;1.187;24850.354399339703;;;2100.23012403456
South Korea;2014;5.80132532119751;10.545550346374512;0.7377541065216064;72.44000244140625;0.623193621635437;-0.04291640967130661;0.8340683579444885;0.6529488563537598;0.28280770778656006;;0.904;305507.0;East Asia;KOR;50746659.0;1.205;25485.5840065102;31.2;;2070.31229631003
South Korea;2015;5.780211448669434;10.567980766296387;0.7683506011962891;72.69999694824219;0.6158487796783447;-0.03557406738400459;0.840721607208252;0.649948239326477;0.2443237155675888;;0.907;302828.0;East Asia;KOR;51014947.0;1.239;26063.7064870504;;10.04;2077.29310061617
South Korea;2016;5.970564365386963;10.593055725097656;0.8111634850502014;73.0;0.5909560322761536;0.026375923305749893;0.8618163466453552;0.6762233972549438;0.23273268342018127;;0.91;281635.0;East Asia;KOR;51217803.0;1.172;26725.5017164576;31.4;;2062.33416511733
South Korea;2017;5.873887062072754;10.621353149414062;0.8069299459457397;73.30000305175781;0.5381137132644653;0.014370064251124859;0.8506904244422913;0.6233775615692139;0.23482562601566315;;0.912;264455.0;East Asia;KOR;51361911.0;1.052;27492.576254672003;;;2012.4712925821698
South Korea;2018;5.840231418609619;10.642900466918945;0.7977238297462463;73.5999984741211;0.6001616716384888;-0.08888514339923859;0.7968258857727051;0.6612085700035095;0.21714572608470917;;0.914;257622.0;East Asia;KOR;51606633.0;0.977;28157.7344466982;;9.7;1987.53972284049
South Korea;2019;5.9028167724609375;10.661044120788574;0.7831608653068542;73.9000015258789;0.706032395362854;-0.05529502034187317;0.7176961302757263;0.684407114982605;0.2359665185213089;;0.9159999999999999;239159.0;East Asia;KOR;51709098.0;0.9179999999999999;28675.0344073464;;;1979.5262575735198
South Sudan;2008;;;;;;;;;;;;;;SSD;8736932.0;5.5520000000000005;1508.23384965299;;;
South Sudan;2009;;;;;;;;;;;;;;SSD;9142258.0;5.465;1514.03413734419;46.3;;
South Sudan;2010;;;;;;;;;;;0.41;;;SSD;9508372.0;5.376;1535.70689187913;;;
South Sudan;2011;;;;;;;;;;;0.43;;;SSD;9830695.0;5.2860000000000005;1416.42986595161;;;
South Sudan;2012;;;;;;;;;;;0.397;;;SSD;10113648.0;5.197;742.342375251234;;;
South Sudan;2013;;;;;;;;;;;0.428;;;SSD;10355030.0;5.1080000000000005;820.2334567787219;;;
South Sudan;2014;3.8319923877716064;;0.5451184511184692;49.84000015258789;0.5672593116760254;;0.7415405511856079;0.6140239834785461;0.42831966280937195;;0.428;;;SSD;10554882.0;5.022;831.8505412035499;;;
South Sudan;2015;4.070771217346191;;0.5847813487052917;50.20000076293945;0.5116310119628906;;0.7096059322357178;0.5862780809402466;0.44979509711265564;;0.425;;;SSD;10715657.0;4.937;730.932110885649;;;
South Sudan;2016;2.8881123065948486;;0.5321518182754517;50.599998474121094;0.43991902470588684;;0.7853177785873413;0.6147706508636475;0.5492569208145142;;0.42100000000000004;;;SSD;10832520.0;4.855;;44.1;;
South Sudan;2017;2.816622495651245;;0.556822657585144;51.0;0.4560110867023468;;0.7612696290016174;0.5856021642684937;0.5173637866973877;;0.426;;;SSD;10910774.0;4.775;;;;
South Sudan;2018;;;;;;;;;;;0.429;;;SSD;10975924.0;4.696000000000001;;;;
South Sudan;2019;;;;;;;;;;;0.433;;;SSD;11062114.0;4.619;;;;
Spain;2008;7.294472694396973;10.579435348510742;0.9482704997062683;72.33999633789062;0.8337860703468323;-0.1495678871870041;0.6832101941108704;0.772095263004303;0.2596907913684845;2.96;0.863;192123.0;Western Europe;ESP;45954106.0;1.45;32072.764593173302;34.2;;1710.12620246177
Spain;2009;6.198601245880127;10.532219886779785;0.9294538497924805;72.62000274658203;0.748514711856842;-0.1273386925458908;0.7977046370506287;0.7521647214889526;0.33587706089019775;2.73;0.865;172357.0;Western Europe;ESP;46362946.0;1.38;30593.609837518998;34.9;;1715.80455861982
Spain;2010;6.188262462615967;10.529244422912598;0.9499403834342957;72.9000015258789;0.7964955568313599;-0.1379983127117157;0.8397462964057922;0.7243123650550842;0.3218194842338562;2.61;0.872;168785.0;Western Europe;ESP;46576897.0;1.37;30502.7197080776;35.2;10.03;1705.7755345818398
Spain;2011;6.518249034881592;10.5175142288208;0.9444437026977539;73.0199966430664;0.8186509013175964;-0.12175389379262924;0.8455434441566467;0.737269401550293;0.35610154271125793;3.5;0.878;161724.0;Western Europe;ESP;46742697.0;1.34;30146.9992402473;35.7;;1710.69165947777
Spain;2012;6.2906904220581055;10.486824035644531;0.9370233416557312;73.13999938964844;0.7545861005783081;-0.05943123996257782;0.8435930013656616;0.7492766380310059;0.3664744794368744;2.83;0.8809999999999999;166582.0;Western Europe;ESP;46773055.0;1.32;29235.8286869685;35.4;;1696.7266181136702
Spain;2013;6.150027275085449;10.475642204284668;0.9286404848098755;73.26000213623047;0.7593564391136169;-0.10145390033721924;0.9158225655555725;0.6962958574295044;0.37183937430381775;3.21;0.882;154470.0;Western Europe;ESP;46620045.0;1.27;28910.7558426965;36.2;;1689.82440964343
Spain;2014;6.456477642059326;10.492376327514648;0.9478644132614136;73.37999725341797;0.7384723424911499;-0.028165718540549278;0.8538879156112671;0.7162659168243408;0.33546000719070435;;0.888;160256.0;Western Europe;ESP;46480882.0;1.32;29398.610306529703;36.1;;1690.5639965087298
Spain;2015;6.3806633949279785;10.530786514282227;0.956471860408783;73.5;0.732000470161438;-0.0723392590880394;0.8216649293899536;0.7322694063186646;0.2846936881542206;;0.895;166651.0;Western Europe;ESP;46444832.0;1.33;30549.7918140542;36.2;11.32;1694.23718822333
Spain;2016;6.318612098693848;10.559804916381836;0.9417368173599243;73.80000305175781;0.7681737542152405;-0.04809087887406349;0.8185585737228394;0.652816116809845;0.30082935094833374;;0.899;173049.0;Western Europe;ESP;46484062.0;1.34;31449.284169363;35.8;;1701.4500619526204
Spain;2017;6.230173110961914;10.585966110229492;0.9031581878662109;74.0999984741211;0.7555607557296753;-0.03206297382712364;0.7912687659263611;0.6250556111335754;0.30238765478134155;;0.903;171320.0;Western Europe;ESP;46593236.0;1.31;32308.5920135469;34.7;;1689.4762197040397
Spain;2018;6.513370990753174;10.60482406616211;0.910314679145813;74.4000015258789;0.7222506999969482;-0.07497629523277283;0.7765044569969177;0.6591880321502686;0.3571908473968506;;0.905;165527.0;Western Europe;ESP;46797754.0;1.26;32949.0781809939;34.7;12.72;1695.50101681915
Spain;2019;6.457449436187744;10.618477821350098;0.9490134716033936;74.69999694824219;0.7779667377471924;-0.048638924956321716;0.7303376197814941;0.6633128523826599;0.315518319606781;;0.904;165177.0;Western Europe;ESP;47133521.0;1.24;33352.3289626088;;;1685.95150557715
Sri Lanka;2008;4.430846214294434;9.020894050598145;0.8157027363777161;65.94000244140625;0.8338356018066406;0.16258876025676727;0.8613973259925842;0.7898768782615662;0.15258753299713135;0.24;0.746;198578.0;South Asia;LKA;19983984.0;2.269;2538.0876192366895;;;1823.99101340858
Sri Lanka;2009;4.212026596069336;9.048714637756348;0.8296118974685669;66.0199966430664;0.7988712191581726;0.306048184633255;0.6899264454841614;0.7697140574455261;0.17240095138549805;0.24;0.7490000000000001;194970.0;South Asia;LKA;20123508.0;2.259;2609.6880115895897;36.1;;1810.6286959884003
Sri Lanka;2010;3.976905107498169;9.118977546691895;0.8143672347068787;66.0999984741211;0.738208532333374;0.2585369646549225;0.769477903842926;0.822604775428772;0.1634717732667923;0.36;0.754;200985.0;South Asia;LKA;20261738.0;2.248;2799.64873802555;;3.92;1872.33610513091
Sri Lanka;2011;4.180569171905518;9.192943572998047;0.8419384360313416;66.19999694824219;0.8226372599601746;0.1448555439710617;0.7603006958961487;0.8249809741973877;0.1749267280101776;0.36;0.76;200314.0;South Asia;LKA;20398496.0;2.237;3014.6044589843104;;;1993.6792829746598
Sri Lanka;2012;4.224593162536621;9.279156684875488;0.824357271194458;66.30000305175781;0.8003972172737122;0.1605905145406723;0.8228790760040283;0.8638803362846375;0.1968708336353302;0.25;0.7659999999999999;198710.0;South Asia;LKA;20425000.0;2.227;3286.0075942939;38.7;;2052.9532776615806
Sri Lanka;2013;4.364694118499756;9.304747581481934;0.8091752529144287;66.4000015258789;0.8340203166007996;0.2682185471057892;0.8420135378837585;0.8603647351264954;0.20812951028347015;0.37;0.769;180760.0;South Asia;LKA;20585000.0;2.22;3371.18333653065;;;1896.6603426330398
Sri Lanka;2014;4.267932891845703;9.343831062316895;0.8047980070114136;66.5;0.8679364323616028;0.2990434467792511;0.7906268239021301;0.8428147435188293;0.1868956834077835;;0.773;177792.0;South Asia;LKA;20778000.0;2.2159999999999997;3505.5504518861603;;;1926.35511588939
Sri Lanka;2015;4.611606597900391;9.383496284484863;0.8625000715255737;66.5999984741211;0.9020747542381287;0.3191469609737396;0.8594709634780884;0.8482329249382019;0.23475126922130585;;0.7759999999999999;175939.0;South Asia;LKA;20970000.0;2.213;3647.3934212875297;;4.1;1924.01247047622
Sri Lanka;2016;;;;;;;;;;;0.773;173990.0;South Asia;LKA;21203000.0;2.211;3769.15908857863;39.3;;1922.44899047936
Sri Lanka;2017;4.3309454917907715;9.440189361572266;0.8227705955505371;67.0;0.8270773887634277;0.09377797693014145;0.8442100286483765;0.7949516177177429;0.26972752809524536;;0.775;169365.0;South Asia;LKA;21444000.0;2.206;3860.1503077056395;;;1922.51318106001
